Condition,"Condition Code (1 = shared eating, 2 = separate eating, 3 = no eating)","Excluded From Final Sample (due to Pareto efficiency outliers, dyad at least one having prior negotiation training, and protocol violation) (1 = Yes, 0 = No)","Exclusion (protocol violation) (1 = Yes, 0 = No)",TrustPropensity_1,TrustPropensity_2,TrustPropensity_3,TrustPropensity_4,Trust Propensity,FoodImpulsivity_1,FoodImpulsivity_2,FoodImpulsivity_3,FoodImpulsivity_4,FoodImpulsivity_5,FoodImpulsivity_6,FoodImpulsivity_7,FoodImpulsivity_8,FoodImpulsivity_9,Food Impulsivity,Extraversion,Agreeableness,Conscientiousness,Neuroticism,Openness,BigV_1,BigV_2,BigV_3,BigV_4,BigV_5,BigV_6,BigV_7,BigV_8,BigV_9,BigV_10,Cracker liking specific type,Cracker salty,Cracker tasty,Cracker liking general,Felt fullness,No. Hours Ago Last Meal,PANAS_1,PANAS_2,PANAS_3,PANAS_4,PANAS_5,PANAS_6,PANAS_7,PANAS_8,PANAS_9,PANAS_10,PA,PANAS_11,PANAS_12,PANAS_13,PANAS_14,PANAS_15,PANAS_16,PANAS_17,PANAS_18,PANAS_19,PANAS_20,NA,IOS,ExpectedCooperative,ExpectedCompetitive,Team ID,Individual ID,"NegotiationRole(1=Recruiter, 2=Candidate)","Bonus(1=10%, 2=8%, 3=6%, 4=4%, 5=2%)","JobAssignmentReverseCode(1=A, 2=B, 3=C, 4=D, 5=E)","VacationTime (1=25, 2=20, 3=15, 4=10, 5=5)","StartDate (1=6/1, 2=6/15, 3=7/1, 4=7/15, 5=8/1)","MovingCost (1=100%, 2=90%, 3=80%, 4=70%, 5=60%)","Insurance (1=A, 2=B, 3=C, 4=D, 5=E)","Salary (1=90000, 2=88000, 3=86000, 4=84000, 5=82000)","Location (1=New York, 2=Boston, 3=Chicago, 4=Atlanta, 5=San Francisco)",Individual Outcome,Dyad Outcome,Pareto Efficiency,"Pareto Efficiency Outlier (1=Yes, 0=No) (for Dyad at least one having prior negotiation training)",SVI_1,SVI_2,SVI_3 (need reverse scoring),SVI_4,SVIO,SVI_5,SVI_6,SVI_7,SVI_8,SVIP,SVI_9,SVI_10,SVI_11,SVI_12,SVIR,Rapport_1,Rapport_2,Rapport_3,Rapport_4,Rapport_5,Rapport,ABI_1,ABI_2,ABI_3,ABI_4,ABI_5,ABI_6,Ability,ABI_7,ABI_8,ABI_9,ABI_10,ABI_11,Benevolence,ABI_12,ABI_13,ABI_14,ABI_15,ABI_16,ABI_17,Integrity,ObservedCooperative,ObservedCompetitive,Emotion_1,Emotion_2,Emotion_3,Relaxed,Emotion_4,Emotion_5,Emotion_6,Angry,Emotion_7,Emotion_8,Emotion_9,Happy,Emotion_10,Emotion_11,Emotion_12,Anxious,"Gender (1=Male, 2=Female)","Same Sex Pair (1=Yes, 0=No)",Age,"Ethnicity (1=Asian, 2=Black, 3=East Indian, 4=Hispanic, 5=Middle Eastern, 6=Native American, 7=Pacific Islander, 8=White, 9=other)",Ethnicity text for 9=other,"Prior negotiation training (1=Yes, 0=No)","Exclusion (dyad prior negotiation training of at least 1 person) (1 = Yes, 0 = No)","Excluded (dyad at least one having prior negotiation training or violating the protocol) (1 = Yes, 0 = No)"
Separate Eating,2,0,0,2,4,2,4,3,5,3,4,4,4,3,2,5,3,3.67,3,5,3.5,4.5,1.5,4,3,4,5,5,6,5,5,4,5,1,4,1,1,7,0.2,2,1,2,2,1,2,1,2,4,1,1.8,3,3,1,5,2,3,1,5,3,4,3,1,65,35,212,21202,2,2,2,3,2,3,5,3,3,4 200,7 800,954.44,0,5,4,4,2,3.75,3,5,5,3,4,4,4,2,3,3.25,3,4,4,4,4,3.8,2,3,2,3,3,3,2.67,2,2,4,2,2,2.4,2,4,3,3,3,3,3,60,40,3,4,4,3.67,3,1,1,1.67,3,3,3,3,2,2,3,2.33,2,0,20,1,,0,0,0
Separate Eating,2,0,0,2,2,3,1,2,5,2,5,5,5,5,5,5,5,4.67,2,5,5,3.5,1.5,3,4,6,4,3,7,6,4,5,5,2,3,1,1,2,3,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,2,4,1,2,1,2,1.9,1,20,80,213,21302,2,3,1,4,5,4,4,4,5,100,9 000,991.75,0,4,4,6,4,3.5,5,5,4,5,4.75,4,6,5,7,5.5,4,5,4,4,4,4.2,4,4,4,3,4,3,3.67,4,4,3,4,4,3.8,3,3,3,4,4,3,3.33,50,50,3,3,3,3,1,1,1,1,1,3,3,2.33,2,3,2,2.33,2,0,21,1,,0,0,0
Separate Eating,2,0,0,4,4,4,3,3.75,2,2,2,2,2,2,3,3,3,2.33,3.5,5,4.5,3.5,2,4,3,5,4,5,5,5,4,5,4,2,2,2,4,3,3,1,1,1,1,1,2,1,2,3,2,1.5,1,1,1,1,1,2,1,2,2,1,1.3,2,50,50,214,21402,2,4,2,3,2,2,4,3,4,3 500,7 200,915.49,0,4,4,4,3,3.75,4,3,5,3,3.75,4,4,4,4,4,4,4,4,3,5,4,3,4,3,3,3,3,3.17,2,2,3,3,3,2.6,3,4,3,3,2,4,3.17,50,50,3,4,3,3.33,1,1,1,1,1,1,1,1,1,2,2,1.67,1,0,20,8,,0,0,0
Separate Eating,2,0,0,4,4,3,4,3.75,4,4,2,2,1,2,3,2,3,2.56,4.5,4,3.5,4.5,3,4,4,3,4,5,3,4,4,3,2,2,2,2,1,2,0.5,4,4,2,4,3,2,4,3,3,4,3.3,3,3,4,3,3,2,2,3,3,4,3,1,30,70,215,21502,2,3,1,2,2,4,1,4,3,2 700,4 800,500.00,0,3,4,5,4,3.5,4,4,4,2,3.5,5,4,1,2,3,4,4,3,4,4,3.8,2,3,2,3,3,3,2.67,2,2,2,3,2,2.2,2,2,4,3,3,3,2.83,30,70,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,0,18,1,,0,0,0
Separate Eating,2,0,0,3,1,2,3,2.25,1,1,1,1,2,2,2,4,3,1.89,2.5,3.5,3.5,4,1.5,3,5,5,3,6,6,4,6,3,5,1,4,2,1,1,8.1,3,3,3,3,3,1,3,2,3,2,2.6,2,3,1,1,3,1,1,2,2,1,1.7,1,10,90,216,21602,2,3,1,4,2,2,2,3,5,5 400,9 000,989.04,0,6,6,3,4,5.25,6,5,5,5,5.25,6,6,6,6,6,5,5,5,5,5,5,4,4,4,4,4,4,4,3,4,4,4,4,3.8,4,3,4,4,4,3,3.67,50,50,3,4,4,3.67,3,2,2,2.33,3,4,4,3.67,3,2,2,2.33,2,0,21,1,,0,0,0
Separate Eating,2,1,0,4,3,4,3,3.5,2,1,4,2,5,4,3,2,3,2.89,5.5,2.5,2.5,4.5,2.5,5,6,2,5,4,2,3,5,4,3,1,1,1,1,4,10,4,3,4,3,4,2,4,4,3,3,3.4,4,3,2,1,3,2,2,1,2,1,2.1,6,50,50,217,21702,2,3,1,4,2,3,3,2,5,5 900,9 000,988.93,Already Excluded due to Protocol Violation and Prior Training (one or both in a dyad),3,5,4,7,4.75,7,6,7,7,6.75,7,5,7,7,6.5,5,7,7,6,6,6.2,4,4,4,4,4,5,4.17,5,5,4,4,4,4.4,5,4,5,5,4,4,4.5,50,50,4,5,5,4.67,2,1,1,1.33,3,4,5,4,3,1,1,1.67,1,1,23,1,,1,1,1
Separate Eating,2,0,0,4,2,3,3,3,3,2,5,3,4,5,3,2,4,3.44,5.5,5.5,5.5,1.5,2,6,3,4,1,4,3,6,1,6,4,2,1,2,1,4,10,3,2,1,3,1,1,2,2,3,2,2,1,1,1,1,1,2,1,2,1,2,1.3,1,50,50,218,21802,2,4,2,3,3,4,2,2,5,3 500,5 400,640.05,0,5,7,2,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,5,5,5,3,5,5,4.67,5,4,5,5,4,4.6,5,4,5,4,5,5,4.67,85,15,3,4,4,3.67,1,1,1,1,2,3,4,3,1,1,1,1,2,0,21,1,,0,0,0
Separate Eating,2,0,0,2,2,3,2,2.25,3,3,3,3,1,4,3,2,4,2.89,4.5,3.5,4,2,3,5,5,2,2,7,4,4,2,6,2,5,4,2,3,5,1,3,3,2,4,1,1,3,3,4,3,2.7,4,1,1,1,1,1,1,1,1,1,1.3,3,50,50,219,21902,2,1,1,1,5,1,3,3,5,7 400,9 600,995.29,0,4,6,5,4,4.25,6,6,6,5,5.75,6,6,6,5,5.75,4,6,6,5,6,5.4,4,4,4,4,4,4,4,4,5,4,5,4,4.4,4,5,5,4,5,3,4.33,80,20,1,3,4,2.67,1,1,1,1,3,4,4,3.67,1,1,1,1,2,0,20,1,,0,0,0
Separate Eating,2,0,0,2,2,2,1,1.75,3,3,3,3,2,3,2,5,3,3,4.5,3,4,2.5,3,3,5,5,3,6,2,3,5,6,2,1,5,1,1,2,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,30,70,220,22002,2,3,1,3,1,3,2,5,2,1 700,6 000,761.10,0,1,1,1,1,2.5,1,1,1,1,1,1,1,1,3,1.5,4,4,4,4,4,4,2,3,3,2,2,2,2.33,1,3,1,1,3,1.8,2,4,3,3,4,4,3.33,100,0,2,2,3,2.33,4,3,5,4,4,2,2,2.67,4,2,4,3.33,1,0,19,1,,0,0,0
Separate Eating,2,0,0,1,1,1,1,1,3,2,3,3,2,3,3,3,4,2.89,3,3.5,6,4,2.5,4,5,6,5,5,6,4,2,5,3,4,2,4,6,1,6,3,3,3,3,1,1,2,3,2,2,2.3,1,1,1,1,2,1,1,2,2,1,1.3,1,30,70,221,22102,2,3,3,2,4,2,3,1,5,6 600,6 000,767.11,0,5,4,4,5,4.5,5,5,4,7,5.25,4,5,4,6,4.75,5,5,5,5,5,5,3,4,3,3,3,3,3.17,3,4,4,4,4,3.8,3,3,3,3,4,4,3.33,50,50,3,4,4,3.67,1,1,1,1,3,3,2,2.67,2,1,1,1.33,1,0,20,1,,0,0,0
Separate Eating,2,0,0,3,2,4,4,3.25,4,3,5,4,3,4,4,4,4,3.89,4,5,5,3.5,3,6,4,5,5,6,6,6,3,6,2,6,4,6,6,4,0.5,4,3,4,4,4,4,3,5,3,4,3.8,1,1,1,1,1,1,1,2,1,1,1.1,1,50,50,222,22202,2,4,3,3,4,2,2,3,4,2 100,4 800,500.00,0,5,5,6,6,4.5,5,7,6,5,5.75,4,6,5,6,5.25,4,6,6,5,3,4.8,4,3,4,4,4,4,3.83,4,4,5,3,4,4,4,4,4,3,4,4,3.83,50,50,5,5,5,5,1,1,1,1,4,4,4,4,1,1,1,1,1,0,18,8,,0,0,0
Separate Eating,2,0,0,4,5,5,4,4.5,3,3,3,3,3,2,5,2,4,3.11,4.5,6.5,7,2.5,2.5,3,2,7,3,6,2,7,1,6,3,6,2,6,5,4,2,4,4,2,3,3,4,3,4,1,2,3,1,1,1,2,1,1,1,2,1,1,1.2,1,50,50,223,22302,2,5,1,3,2,4,2,3,4,1 900,5 400,640.05,0,6,6,3,6,5.75,6,6,7,6,6.25,6,6,6,6,6,5,6,7,5,6,5.8,4,4,3,4,3,4,3.67,4,4,3,4,2,3.4,4,4,5,4,4,5,4.33,50,50,3,4,4,3.67,2,1,1,1.33,3,3,2,2.67,2,1,3,2,1,0,22,1,,0,0,0
Separate Eating,2,0,0,5,4,5,4,4.5,2,2,3,2,3,3,3,4,2,2.67,3.5,4,4,1,2,5,4,4,1,5,6,4,4,7,4,5,2,5,5,1,3,3,3,2,1,3,4,4,1,2,5,2.8,2,1,2,1,1,1,1,1,1,1,1.2,1,40,60,224,22402,2,1,3,5,3,2,2,3,3,4 600,7 200,915.48,0,5,5,2,7,5.75,5,6,6,5,5.5,5,5,6,6,5.5,6,6,5,5,6,5.6,5,4,4,4,4,4,4.17,4,4,4,4,4,4,4,4,4,5,5,4,4.33,55,45,1,1,1,1,1,1,2,1.33,1,5,2,2.67,2,1,1,1.33,1,0,19,1,,0,0,0
Separate Eating,2,0,0,4,3,4,4,3.75,3,4,2,2,3,4,4,3,1,2.89,5,5.5,2,5.5,2,6,4,3,5,5,4,7,7,2,4,4,4,4,4,5,0.2,2,1,2,3,1,3,2,2,3,3,2.2,1,1,1,1,1,1,1,1,1,1,1,2,75,25,225,22502,2,3,1,2,3,2,2,4,4,3 800,7 200,915.55,0,3,3,3,3,3.5,4,4,4,3,3.75,4,4,3,3,3.5,3,4,4,3,4,3.6,2,1,1,2,2,1,1.5,3,3,3,3,3,3,3,3,4,3,3,3,3.17,65,35,4,4,5,4.33,1,1,1,1,1,3,3,2.33,1,1,1,1,2,0,18,4,,0,0,0
Separate Eating,2,0,0,5,5,4,3,4.25,2,2,3,3,3,2,1,1,3,2.22,6,3.5,5.5,5,1.5,7,6,7,6,2,3,5,4,4,5,2,1,2,2,1,10,2,3,2,2,2,2,2,4,2,3,2.4,2,3,1,4,2,1,2,2,2,4,2.3,1,80,20,226,22602,2,3,1,5,1,4,1,2,5,5 700,7 800,954.30,0,5,5,1,3,5,3,6,5,5,4.75,5,4,6,5,5,4,6,6,3,3,4.4,3,3,3,4,4,3,3.33,2,4,4,4,4,3.6,4,3,3,2,4,3,3.17,85,15,4,4,4,4,1,1,1,1,2,4,4,3.33,2,2,1,1.67,2,1,21,1,,0,0,0
Separate Eating,2,0,0,4,4,2,3,3.25,5,3,5,4,4,4,1,3,4,3.67,5,6,5.5,2,3,5,2,5,1,4,3,6,2,5,2,5,3,4,6,1,10,3,2,4,2,3,4,3,3,4,3,3.1,1,1,1,4,1,1,1,1,1,1,1.3,2,60,40,227,22702,2,3,1,3,2,4,4,4,5,2 300,8 400,976.78,0,4,4,3,4,4.25,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3.67,3,2,2,3,3,2.6,4,4,4,4,4,3,3.83,50,50,4,4,4,4,1,1,1,1,3,3,2,2.67,1,1,1,1,2,0,19,4,,0,0,0
Separate Eating,2,0,0,4,3,4,3,3.5,3,2,3,3,2,2,3,2,3,2.56,3.5,4,5.5,4,3,4,5,6,5,5,5,5,3,5,2,2,3,2,2,4,2,3,3,2,3,1,1,3,3,3,3,2.5,1,1,1,1,1,2,1,2,1,1,1.2,5,50,50,228,22802,2,1,2,5,3,1,5,4,5,4 500,12 000,999.95,0,7,6,2,7,6.5,6,7,7,7,6.75,6,7,7,7,6.75,6,6,6,6,6,6,4,5,5,5,4,4,4.5,5,4,5,5,5,4.8,5,4,5,5,4,4,4.5,70,30,5,5,5,5,1,1,1,1,3,5,5,4.33,1,1,1,1,1,0,22,1,,0,0,0
Separate Eating,2,0,0,3,2,3,2,2.5,2,3,2,2,3,3,2,4,2,2.56,2.5,4.5,5,2.5,2.5,2,3,6,2,4,5,4,4,5,3,4,5,5,6,7,1,2,2,2,2,2,1,2,2,2,2,1.9,1,1,1,2,2,2,2,1,2,1,1.5,5,50,50,229,22902,2,5,1,5,5,5,5,5,5,-4 800,8 400,1000.00,0,4,5,4,4,4.25,5,4,3,5,4.25,5,4,5,5,4.75,6,5,5,6,5,5.4,4,4,4,3,4,3,3.67,4,4,4,4,4,4,3,3,4,4,4,4,3.67,50,50,1,4,1,2,3,1,1,1.67,1,4,4,3,3,1,1,1.67,2,0,21,1,,0,0,0
Separate Eating,2,0,0,3,2,3,2,2.5,3,3,4,2,2,3,3,3,4,3,3,5,4.5,3,2,3,2,4,3,4,5,4,3,5,4,1,1,1,3,1,9,2,1,1,2,1,2,1,2,2,1,1.5,1,1,1,1,1,1,1,1,1,1,1,1,50,50,230,23002,2,1,3,3,5,3,3,2,5,5 300,7 200,915.43,0,4,4,4,4,4,4,3,3,5,3.75,5,4,4,4,4.25,3,5,4,4,4,4,4,4,4,4,3,4,3.83,3,3,3,4,3,3.2,3,2,4,4,4,4,3.5,50,50,5,5,5,5,1,1,1,1,1,3,3,2.33,1,1,1,1,1,0,20,1,,0,0,0
Separate Eating,2,0,0,3,4,4,3,3.5,4,4,4,4,4,3,2,2,2,3.22,2.5,5,6,2.5,3,2,2,5,2,4,5,4,1,5,2,4,3,3,3,1,1,3,2,2,2,3,3,2,3,3,3,2.6,1,1,1,1,1,1,1,1,1,1,1,1,75,25,231,23102,2,3,2,2,2,2,2,2,4,6 800,6 000,768.55,0,4,5,3,4,4.5,4,4,3,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3.83,3,4,4,3,3,3.4,3,4,4,4,3,3,3.5,55,45,2,2,2,2,1,1,1,1,2,2,2,2,3,1,1,1.67,2,0,19,1,,0,0,0
Separate Eating,2,0,0,4,3,4,3,3.5,4,2,4,4,3,4,3,3,3,3.33,5.5,5,4.5,5,3,4,3,2,5,5,1,5,1,3,2,4,2,2,4,4,0.3,3,2,3,3,1,3,2,3,3,3,2.6,1,1,3,1,1,1,1,3,3,1,1.6,4,60,40,232,23202,2,2,2,3,4,2,3,4,5,3 300,8 400,976.81,0,5,5,2,4,5,4,5,5,4,4.5,4,5,5,4,4.5,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,2,2.8,4,4,4,4,4,4,4,60,40,3,2,2,2.33,1,1,1,1,2,3,2,2.33,2,2,3,2.33,2,1,20,8,,0,0,0
Separate Eating,2,0,0,4,3,4,3,3.5,3,4,3,2,3,3,3,2,2,2.78,3,4.5,5,4.5,3.5,2,2,6,4,5,4,3,4,3,1,2,4,3,2,1,3,2,2,2,1,1,3,2,2,3,1,1.9,1,1,1,2,1,1,1,2,2,2,1.4,1,50,50,233,23302,2,5,1,2,1,5,3,2,5,3 700,5 400,640.06,0,3,2,5,2,2.5,1,3,3,2,2.25,3,2,2,2,2.25,2,2,1,1,2,1.6,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,30,70,2,2,3,2.33,3,2,2,2.33,2,2,1,1.67,3,1,2,2,2,0,23,8,,0,0,0
Separate Eating,2,0,0,5,4,4,4,4.25,5,5,5,5,5,5,5,5,5,5,5,4.5,2.5,5,1.5,5,5,3,5,5,3,6,6,3,5,4,1,4,4,1,10,3,2,2,2,1,3,1,4,1,1,2,3,1,3,1,2,2,2,2,3,2,2.1,1,30,70,234,23402,2,3,1,5,3,1,5,2,5,6 100,12 000,999.96,0,1,2,7,3,1.75,2,3,2,3,2.5,5,2,2,2,2.75,5,3,3,1,7,3.8,4,4,4,4,4,4,4,2,2,1,2,2,1.8,3,5,2,2,3,2,2.83,0,100,1,1,1,1,3,1,2,2,1,2,1,1.33,2,2,3,2.33,2,0,18,1,,0,0,0
