Condition,"Condition Code (1=shared eating, 2=separate eating, 3=no eating)","Excluded From Final Sample (due to Pareto efficiency outliers, prior negotiation training, and protocol violation) (1=Yes, 0=No)",Team ID,Participant ID,"Exclusion (Dyad Not Following Protocol) (1=Yes, 0=No)",TrustPropensity_1,TrustPropensity_2,TrustPropensity_3,TrustPropensity_4,Trust Propensity,Dyad Trust Propensity,FoodTasting_1,FoodTasting_2,FoodTasting_3,FoodTasting_4,FoodTasting_5,LastMeal_1,PANAS_1,PANAS_2,PANAS_3,PANAS_4,PANAS_5,PANAS_6,Prior-Neg Positive Feelings,Dyad Prior-Neg Positive Feelings,PANAS_7,PANAS_8,PANAS_9,PANAS_10,PANAS_11,PANAS_12,Prior-Neg Negative Feelings,Dyad Prior-Neg Negative Feelings,TableNo,"Role (1=Recruiter, 2=Candidate)",Bonus,Job assignment,"JobAssignmentReverseCode(1=A, 2=B, 3=C, 4=D, 5=E)",Vacation time,Starting date,Moving expense coverage,Insurance Coverage,Salary,Location,Individual Outcome,Dyad Outcome,Pareto Efficiency,"Extreme Outlier (Pareto Efficiency) (1=Yes, 0=No)",Issue: Bonus (the numbers should be between -6000 and 4000) - 10%,Issue: Bonus (the numbers should be between -6000 and 4000) - 8%,Issue: Bonus (the numbers should be between -6000 and 4000) - 6%,Issue: Bonus (the numbers should be between -6000 and 4000) - 4%,Issue: Bonus (the numbers should be between -6000 and 4000) - 2%,JudgmentInaccuracyBonus,Issue: Job assignment (the numbers should be between -6000 and 4000) - Division A,Issue: Job assignment (the numbers should be between -6000 and 4000) - Division B,Issue: Job assignment (the numbers should be between -6000 and 4000) - Division C,Issue: Job assignment (the numbers should be between -6000 and 4000) - Division D,Issue: Job assignment (the numbers should be between -6000 and 4000) - Division E,JudgmentInaccuracyJobAssignment,Issue: Vacation Time (the numbers should be between -6000 and 4000) - 25 days,Issue: Vacation Time (the numbers should be between -6000 and 4000) - 20 days,Issue: Vacation Time (the numbers should be between -6000 and 4000) - 15 days,Issue: Vacation Time (the numbers should be between -6000 and 4000) - 10 days,Issue: Vacation Time (the numbers should be between -6000 and 4000) - 5 days,JudgmentInaccuracyVacation,Issue: Starting Date (the numbers should be between -6000 and 4000) - June 1,Issue: Starting Date (the numbers should be between -6000 and 4000) - June 15,Issue: Starting Date (the numbers should be between -6000 and 4000) - July 1,Issue: Starting Date (the numbers should be between -6000 and 4000) - July 15,Issue: Starting Date (the numbers should be between -6000 and 4000) - August 1,JudgeInaccuracyStartingDate,Issue: Moving Expense Coverage (the numbers should be between -6000 and 4000) - 100%,Issue: Moving Expense Coverage (the numbers should be between -6000 and 4000) - 90%,Issue: Moving Expense Coverage (the numbers should be between -6000 and 4000) - 80%,Issue: Moving Expense Coverage (the numbers should be between -6000 and 4000) - 70%,Issue: Moving Expense Coverage (the numbers should be between -6000 and 4000) - 60%,JudgmentInaccuracyMoving,Issue: Insurance Coverage (the numbers should be between -6000 and 4000) - Plan A,Issue: Insurance Coverage (the numbers should be between -6000 and 4000) - Plan B,Issue: Insurance Coverage (the numbers should be between -6000 and 4000) - Plan C,Issue: Insurance Coverage (the numbers should be between -6000 and 4000) - Plan D,Issue: Insurance Coverage (the numbers should be between -6000 and 4000) - Plan E,JudgmentInaccuracyInsurance,"Issue: Salary (the numbers should be between -6000 and 4000) - $90,000","Issue: Salary (the numbers should be between -6000 and 4000) - $88,000","Issue: Salary (the numbers should be between -6000 and 4000) - $86,000","Issue: Salary (the numbers should be between -6000 and 4000) - $84,000","Issue: Salary (the numbers should be between -6000 and 4000) - $82,000",JudgmentInaccuracySalary,Issue: Location (the numbers should be between -6000 and 4000) - New York,Issue: Location (the numbers should be between -6000 and 4000) - Boston,Issue: Location (the numbers should be between -6000 and 4000) - Chicago,Issue: Location (the numbers should be between -6000 and 4000) - Atlanta,Issue: Location (the numbers should be between -6000 and 4000) - San Francisco,JudgmentInaccuracyLocation,Eight-Issue Fixed-Sum Judgement Error,Dyad Eight-Issue Fixed-Sum Judgment Error,Four-Logrolling-Issue Fixed-Sum Judgment Error,Dyad Four-Logrolling-Issue Fixed-Sum Judgment Error,Q82_1,BonusImportCorrect,Q82_2,JobAssignImportCorrect,Q82_3,VacationImportCorrect,Q82_4,StartDateImportCorrect,Q82_5,MovingImportCorrect,Q82_6,InsuranceImportCorrect,Q82_8,SalaryImportCorrect,Q82_9,LocationImportCorrect,ConfidBonus,ConfidJobAssign,ConfiVacation,ConfiStartDate,ConfiMoving,ConfiMoving,ConfiSalary,ConfLocation,Fixed-Pie Error (Reverse),Dyad Fixed-Pie Error (Reverse),Self-Reported Judgment Accuracy,Dyad Self-Reported Judgment Accuracy,perspective-taking_1 (need reverse score),perspective-taking_2,perspective-taking_3,perspective-taking_4 (need reverse score),perspective-taking_5,perspective-taking_6,perspective-taking_7,Perspective Taking,Dyad Perspective Taking,dyadic trust_1,dyadic trust_2,dyadic trust_3,Trust,Dyad Trust,rapport_1,rapport_2,rapport_3,rapport_4,Rapport,Dyad Rapport,Q84_1,Q84_2,Q84_3,Q84_4,Q84_5,Q84_6,During-Neg Positive Feelings,Dyad During-Neg Positive feelings,Q84_7,Q84_8,Q84_9,Q84_10,Q84_11,Q84_12,During-Neg Negative Feelings,Dyad During-Neg Negative Feelings,"Gender (1=Male, 0=Female)",Age,"Ethnicity (1=Asian, 2=Black/African descent, 3=East Indian, 4=Hispanic/Latino, 5=Middle Eastern, 6=Native American, 7=Pacific Islander, 8=White/Caucasian, 9=other)","Ethnicity (9=other, specify)","Prior Negotiation Training (1=Yes, 0=No)","Exclusion (Both Negotiators Had Prior Negotiation Training) (1=Yes, 0=No)",Exclusion (Both Prior Training and Protocol Violation)
Separate Eating,2,0,2270102,227010202,0,4,4,4,4,4,2.75,6,4,5,5,3,3,2,2,1,2,1,2,1.67,2.42,1,1,2,1,2,1,1.33,1.17,2,2,3,5,1,2,3,2,3,2,5,6 900,8 400,977.26,0,0,1000,2000,3000,4000,6000,2400,1800,1200,800,0,12200,500,400,300,200,100,9500,2400,1800,1200,600,0,7200,-3200,-2400,-1600,-800,0,10000,-800,-600,-400,-200,0,10000,-6000,-4500,-3000,-1500,0,0,0,300,600,900,1200,0,54900,121720,35500,69900,3,0,2,0,6,0,5,1,4,0,8,0,1,1,7,1,6,6,4,4,5,3,7,5,16,20,3,3,3,4,4,3,5,2,4,3.57,2.93,5,4,4,4.33,4.67,1,4,4,4,3.25,3.75,4,3,3,3,2,4,3.17,3.5,1,1,1,1,1,1,1,1,1,20,1,,0,0,0
Separate Eating,2,1,2270201,227020102,0,2,4,4,4,3.5,3.75,4,2,4,4,3,2,3,3,2,3,3,3,2.83,2.58,2,1,2,2,2,1,1.67,1.33,1,2,4,2,4,4,3,3,5,5,5,-2 400,6 000,788.40,1,4000,3000,2000,1000,0,9600,0,-600,-1200,-1800,-2400,0,5000,3000,1000,400,100,14500,200,3000,1000,500,100,6400,5000,3000,2000,100,300,10400,5000,2000,400,200,100,12700,5000,3000,1000,200,1000,25200,100,600,400,1000,200,1700,80500,108100,47200,71200,5,0,6,0,3,0,4,1,7,0,1,0,2,0,8,0,4,2,2,5,4,1,6,7,5,14,2,3,3,4,3,3,2,2,5,3.14,2.71,3,2,2,2.33,2.83,4,2,3,2,2.75,3.13,3,2,3,2,4,2,2.67,2.92,1,4,2,1,3,1,2,1.5,0,22,1,,0,0,0
Separate Eating,2,1,2270202,227020202,1,4,4,4,4,4,3.38,4,3,3,4,2,4.5,4,3,4,4,3,3,3.5,2.92,1,1,1,1,1,1,1,1.08,2,2,2,5,1,3,5,2,3,3,5,4 800,9 600,995.26,Already Excluded (due to Protocol Violation and Prior Negotiation Training),4000,3000,2000,1000,0,9600,0,-600,-1200,-1800,-2400,0,1600,1200,800,400,0,9600,2400,1800,1200,600,0,7200,3200,2400,1600,800,0,7600,800,600,400,200,0,7600,0,-1500,-3000,-4500,-6000,18000,0,300,600,900,1200,0,59600,129400,34400,68800,2,0,8,0,5,0,7,0,4,0,3,1,1,1,6,0,6,7,4,1,6,4,5,7,9,18,4,3.5,2,4,4,1,4,4,3,4,3.5,4,3,3,3.33,2.83,2,4,3,4,3.25,3.13,4,4,3,3,3,3,3.33,2.67,1,1,1,1,1,1,1,1,0,18,8,,0,0,1
Separate Eating,2,0,2270203,227020302,0,4,3,3,2,3,3.5,5,1,6,7,4,1,3,3,4,3,2,2,2.83,2.83,1,1,1,1,1,1,1,1.25,3,2,3,5,1,5,3,3,5,1,5,6 000,10 800,999.35,0,4000,3000,2000,1000,0,9600,0,-600,-1200,-1800,-2400,0,1600,1200,800,400,0,9600,2400,1800,1200,600,0,7200,3200,2400,1600,800,0,7600,800,600,400,200,0,7600,0,-1500,-3000,-4500,-6000,18000,0,300,600,900,1200,0,59600,119200,34400,68800,3,0,2,0,6,0,5,1,4,0,8,0,1,1,7,1,4,7,1,3,7,1,7,7,17,26,3,3.5,4,5,2,2,5,3,2,3.29,3.14,5,3,2,3.33,3.67,3,5,1,3,3,3.25,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,1,20,8,,0,0,0
Separate Eating,2,0,2270204,227020402,0,4,4,4,4,4,3.88,4,5,4,5,4,10,1,1,1,1,1,2,1.17,1.58,2,2,1,2,2,1,1.67,2.17,4,2,2,5,1,4,2,2,5,4,5,4 300,11 400,999.80,0,0,1000,2000,3000,4000,6000,-2400,-1800,-1200,-600,0,7200,0,400,800,1200,1600,6000,0,600,1200,1800,2400,0,0,800,1600,2400,3200,6000,0,200,400,600,800,6000,-6000,-4500,-3000,-1500,0,0,1200,900,600,300,0,3600,34800,60400,24000,49600,2,0,8,0,4,0,5,1,3,0,6,0,1,1,7,1,6,2,3,3,6,4,6,7,16,35,1,2,2,4,4,3,3,4,4,3.71,3.57,3,2,2,2.33,2.33,3,4,2,3,3,2.5,2,2,2,3,1,2,2,1.75,1,1,1,1,2,1,1.17,1.42,0,19,8,,0,0,0
Separate Eating,2,0,2270205,227020502,0,1,4,4,3,3,3.13,4,1,2,4,3,10,2,3,2,2,2,2,2.17,2.67,5,1,3,1,2,1,2.17,1.58,5,2,1,5,1,4,4,3,4,3,4,4 700,10 200,998.12,0,0,1000,2000,3000,4000,6000,0,-600,-1200,-1800,-2400,0,0,400,800,1200,1600,6000,0,600,1200,1800,2400,0,0,800,1600,2400,3200,6000,0,200,400,600,800,6000,-6000,-4500,-3000,-1500,0,0,1200,900,600,300,0,3600,27600,51600,24000,48000,2,0,3,0,5,0,4,1,6,0,8,0,1,1,7,1,4,5,4,4,4,4,4,5,13,33,3,3.5,4,3,3,4,3,4,3,2.86,3.21,3,3,3,3,3.33,3,3,3,4,3.25,3.38,3,3,2,2,3,2,2.5,2.75,1,1,1,1,1,1,1,1.17,1,21,5,,0,0,0
Shared Eating,1,1,2270301,227030102,0,2,3,2,2,2.25,3.13,4,4,4,4,2,4,4,4,3,3,4,3,3.5,3.67,3,2,3,4,1,2,2.5,2.17,1,2,2,3,3,5,1,3,2,2,4,5 800,6 600,854.34,1,-6000,-4500,-3000,-1500,0,19000,4000,3000,2000,1000,0,16000,-1600,-1200,-800,-400,0,14000,2400,1800,1200,600,0,7200,-5000,-4000,-3000,-2000,0,16000,-1000,-800,-600,-400,0,10800,0,1500,3000,4500,6000,30000,0,300,600,900,1200,0,113000,140600,59800,83800,2,0,3,0,6,0,7,0,4,0,5,0,1,1,8,0,4,5,7,7,5,4,3,7,3,8,5,4,3,3,4,5,5,2,4,3.14,3.14,4,5,4,4.33,4.17,5,4,2,2,3.25,3.38,5,4,5,5,5,4,4.67,4,1,1,1,1,1,1,1,1.58,1,20,1,,0,0,0
Shared Eating,1,1,2270303,227030302,0,5,3,4,3,3.75,3.38,5,2,4,4,5,1.5,1,2,2,1,1,2,1.5,1.5,1,1,1,1,1,1,1,1,3,2,3,5,1,3,2,5,4,1,5,6 000,7 800,954.61,1,0,1000,2000,3000,4000,6000,0,-600,-1200,-1800,-2400,0,0,200,400,600,800,8000,0,800,1600,2400,3200,2000,-4000,-3000,-2000,-1000,0,12000,0,400,800,1200,1600,4000,0,1500,3000,4500,6000,30000,0,300,600,900,1200,0,62000,87800,30000,55800,1,0,7,0,2,1,3,0,4,0,5,0,6,0,8,0,4,6,2,3,4,4,3,6,2,2,1,2.5,2,3,4,3,3,2,2,3,3.07,4,3,3,3.33,2.67,2,5,3,3,3.25,3.25,3,3,3,3,1,3,2.67,2.33,1,2,1,2,1,1,1.33,1.42,0,18,1,,0,0,0
No Eating,3,0,2270501,227050102,0,5,4,4,4,4.25,3.63,,,,,,,3,3,3,2,1,4,2.67,2.67,3,2,4,1,1,3,2.33,1.67,1,2,2,5,1,3,2,1,3,4,4,5 600,9 600,995.20,0,-6000,-4000,-2000,2000,4000,16400,4000,2000,0,-2000,-4000,9600,-6000,-4000,0,2000,4000,14000,4000,2000,0,-2000,-4000,16800,0,-1000,-2000,-3000,-4000,12000,-6000,-4000,0,2000,4000,13600,-6000,-4000,-2000,-1000,0,2000,4000,2000,1000,0,-1000,9200,93600,153200,56000,90400,3,0,2,0,4,0,5,1,8,1,7,0,1,1,6,0,6,4,4,4,5,3,7,4,16,28,4,4.5,2,4,3,3,3,1,3,3,3.29,4,4,4,4,3.67,3,4,4,3,3.5,3.63,3,4,3,3,3,2,3,3,2,1,2,1,1,1,1.33,1.17,1,21,8,,1,0,0
No Eating,3,0,2270502,227050202,0,1,3,1,2,1.75,2.63,,,,,,,3,2,2,1,1,5,2.33,1.67,3,3,3,1,4,1,2.5,2.92,2,2,1,5,1,1,1,4,2,2,5,9 100,7 200,938.55,0,0,1000,2000,4000,3000,6000,-1800,0,-600,-1200,-2400,3600,400,800,1600,1200,0,6800,2400,1800,1200,600,0,7200,0,2400,1600,800,0,4400,800,600,400,200,0,7600,-6000,0,-4500,-3000,-1500,9000,0,300,600,900,1200,0,44600,123500,24800,51200,5,0,4,1,6,0,2,0,3,0,8,0,1,1,7,1,6,1,5,4,4,2,7,7,15,15,4,4,2,3,4,1,3,3,2,3.43,3.57,3,2,2,2.33,2.83,3,4,4,4,3.75,3.38,4,4,2,2,3,5,3.33,3.42,2,1,3,3,3,1,2.17,1.83,0,20,8,,0,0,0
No Eating,3,0,2270503,227050302,0,4,4,4,4,4,4.13,,,,,,,3,3,3,3,3,3,3,2.75,1,1,1,1,1,1,1,1.42,3,2,3,5,1,4,3,3,4,3,5,3 600,9 600,995.19,0,0,1000,2000,3000,4000,6000,-2400,-1800,-1200,-600,0,7200,0,400,800,1200,1600,6000,0,600,1200,1800,2400,0,0,600,1200,1800,2400,4000,0,200,400,600,800,6000,-6000,-4500,-3000,-1500,0,0,1200,900,600,300,0,3600,32800,92400,22000,56400,8,0,2,0,7,0,5,1,3,0,4,0,1,1,6,0,5,5,4,4,5,5,5,4,9,34,2,3,3,3,2,3,3,2,3,2.71,2.71,3,3,3,3,2.33,3,4,4,1,3,3,3,3,1,3,3,3,2.67,2.5,1,1,1,1,1,1,1,1.08,0,19,2,,0,0,0
No Eating,3,0,2270504,227050402,0,4,4,4,4,4,3.63,,,,,,,4,4,4,4,3,3,3.67,2.92,1,1,1,1,2,1,1.17,1.42,4,2,4,5,1,5,3,3,4,3,5,2 200,9 600,995.29,0,-4000,-3000,-2000,-1000,0,14000,4000,3000,2000,1000,0,16000,-1800,-1200,-800,-400,0,14200,0,600,1200,1800,2400,0,-3200,-2400,0,1000,2000,7800,0,200,400,600,800,6000,0,1500,3000,4500,6000,30000,2000,1500,1000,500,0,5200,93200,142200,42000,66000,2,0,7,0,3,0,4,1,6,0,5,0,1,1,8,0,6,7,6,5,6,7,5,7,10,23,4,3.5,3,4,4,4,5,3,5,3.71,3.36,4,4,4,4,4,3,4,3,5,3.75,4.38,4,4,4,4,4,1,3.5,3.92,1,1,1,1,3,1,1.33,1.17,1,20,1,,0,0,0
No Eating,3,0,2270505,227050502,0,4,4,4,4,4,4.13,,,,,,,4,4,3,3,3,3,3.33,3.08,1,1,1,3,2,1,1.5,1.5,5,2,2,5,1,3,2,1,2,4,5,6 100,9 600,995.14,0,0,1000,2000,3000,4000,6000,0,-600,-1200,-1800,-2400,0,0,400,800,1200,1600,6000,0,600,1200,1800,2400,0,3200,2400,1600,800,0,7600,800,600,400,200,0,7600,-6000,-4500,-3000,0,1500,3000,0,300,600,900,1200,0,30200,57300,27200,48400,4,0,8,0,2,1,5,1,7,0,3,1,1,1,8,0,5,6,4,4,6,4,2,6,14,28,3,3,4,5,5,1,5,4,5,4.43,4.07,5,5,5,5,4.17,3,5,4,4,4,3.25,4,3,3,3,3,1,2.83,2.42,3,1,1,1,1,1,1.33,1.92,0,21,1,,0,0,0
Shared Eating,1,0,2280101,228010102,0,5,5,5,5,5,4.5,4,6,4,2,2,2,4,3,3,3,3,3,3.17,3.08,2,2,1,1,2,1,1.5,1.25,1,2,3,5,1,3,3,3,4,3,5,4 000,9 000,989.07,0,4000,3000,2000,3000,4000,12000,0,-600,-1200,-1800,-2400,0,0,200,800,1200,1600,6200,0,1800,1200,2400,600,3600,0,800,1600,2400,3200,6000,0,600,400,200,800,6000,-6000,-4500,-3000,-1500,0,0,0,300,600,900,1200,0,33800,100600,30200,64600,5,0,2,0,6,0,4,1,3,0,7,0,1,1,8,0,2,7,4,4,3,4,5,7,9,15,4,4,3,4,4,4,5,5,5,4,3.57,3,3,2,2.67,3.33,4,5,5,5,4.75,4.38,4,3,3,3,4,5,3.67,3.42,2,1,1,1,2,1,1.33,1.17,0,20,1,,0,0,0
Shared Eating,1,0,2280102,228010202,0,2,3,2,4,2.75,2.88,5,5,5,5,4,10,3,3,3,3,3,3,3,3.42,2,2,3,1,4,1,2.17,1.67,2,2,2,5,1,2,3,2,4,1,5,9 200,9 600,996.72,0,4000,3000,2000,1000,0,9600,0,-600,-1200,-1800,-2400,0,1600,1200,800,400,0,9600,2400,1800,1200,600,0,7200,3200,2400,1600,800,0,7600,800,600,400,200,0,7600,0,-1500,-3000,-4500,-6000,18000,0,300,600,900,1200,0,59600,194400,34400,135600,2,0,4,1,6,0,5,1,3,0,8,0,1,1,7,1,6,2,5,6,6,6,4,1,13,31,4,4,3,3,3,3,3,3,3,3,2.5,3,3,3,3,3.17,4,4,4,4,4,3.13,4,4,3,4,3,3,3.5,3.92,2,1,3,2,2,1,1.83,1.42,1,20,1,,0,0,0
Shared Eating,1,0,2280103,228010302,0,4,4,4,4,4,3.38,4,3,4,4,1,2,3,2,2,2,1,2,2,1.92,1,1,1,1,3,1,1.33,1.58,3,2,1,5,1,5,2,3,4,3,5,5 800,11 400,999.81,0,0,-200,-400,-600,-800,6000,1600,1200,800,400,0,10000,-1600,-1200,-800,-400,0,14000,-800,-600,-400,-200,0,8000,0,200,400,600,800,0,0,-200,-400,-600,-800,10000,-2000,-1000,0,1000,2000,15000,1200,900,600,300,0,3600,66600,101400,30000,54000,2,0,7,0,4,0,3,0,5,0,6,0,1,1,8,0,2,5,4,5,4,3,2,5,2,8,4,3.5,3,4,4,3,4,3,3,3.43,3.43,3,3,3,3,2.5,2,3,2,2,2.25,2.38,2,2,2,2,2,2,2,2,1,1,1,1,2,1,1.17,1.08,0,19,1,,0,0,0
Shared Eating,1,1,2280201,228020102,0,3,4,4,3,3.5,4.25,4,1,4,3,1,8.9,3,3,4,3,3,3,3.17,3.58,2,2,3,2,4,1,2.33,1.67,1,2,5,3,3,5,5,5,5,5,5,-6 000,6 000,923.64,1,4000,3000,2000,1000,0,9600,0,-600,-1200,-1800,-2400,0,1600,1200,800,400,0,9600,2400,1800,1200,600,0,7200,3200,2400,1600,800,0,7600,800,600,400,200,0,7600,0,-1500,-3000,-4500,-6000,18000,1200,900,600,300,0,3600,63200,127800,34400,58400,2,0,3,0,5,0,6,0,7,0,8,0,1,1,4,0,3,2,4,6,5,4,4,7,4,20,3,2.5,4,4,3,3,4,4,3,3.29,3.36,3,2,3,2.67,3.17,4,4,4,4,4,3.38,4,3,3,3,2,3,3,2.92,2,3,2,1,2,1,1.83,1.42,1,20,1,,0,0,0
Shared Eating,1,0,2280202,228020202,0,5,4,4,4,4.25,4.25,5,2,4,7,1,0,4,4,3,2,1,3,2.83,2.92,1,1,1,1,2,1,1.17,1.42,2,2,2,5,1,3,3,1,2,2,5,8 500,9 600,995.85,0,4000,3000,2000,1000,0,9600,0,-600,-1200,-1800,-2400,0,1600,1200,800,400,0,9600,2400,1800,1200,600,0,7200,3200,2400,1600,800,0,7600,800,600,400,200,0,7600,0,-1500,-3000,-4500,-6000,18000,0,300,600,900,1200,0,59600,115100,34400,57500,1,0,8,0,4,0,3,0,2,0,6,0,7,0,5,0,4,7,7,6,6,4,5,7,0,6,4,3.5,2,1,3,2,4,3,3,3.14,3.29,4,3,3,3.33,3.67,3,4,3,4,3.5,3.5,4,5,4,3,3,4,3.83,3.58,1,1,1,1,2,1,1.17,1.17,0,20,4,,0,0,0
Separate Eating,2,0,2280301,228030102,0,5,5,5,5,5,4.25,6,4,7,6,2,0,4,4,4,2,3,1,3,2.42,1,1,1,1,1,1,1,1.75,1,2,3,5,1,2,2,3,4,2,5,6 500,8 400,976.91,0,4000,3000,2000,1000,0,9600,0,-600,-1200,-1800,-2400,0,1600,1200,800,400,0,9600,2400,1800,1200,600,0,7200,3200,2400,1600,800,0,7600,800,600,400,200,0,7600,0,-1500,-3000,-4500,-6000,18000,0,300,600,900,1200,0,59600,102400,34400,66800,4,0,8,0,5,0,6,0,3,0,2,0,1,1,7,1,4,5,5,4,7,5,7,7,14,23,4,3,2,3,2,1,2,1,1,2.57,3.14,2,2,3,2.33,3.17,2,4,1,3,2.5,2.75,1,1,3,1,1,1,1.33,1.42,1,1,3,1,1,1,1.33,1.83,0,19,1,,0,0,0
Separate Eating,2,1,2280302,228030202,0,3,3,5,2,3.25,2.75,1,6,1,1,4,10,5,4,5,5,5,5,4.83,3.42,1,3,1,1,1,5,2,1.5,2,2,2,4,2,4,3,1,3,3,5,5 800,9 600,995.19,Already Excluded (due to Protocol Violation and Prior Negotiation Training),4000,3000,2000,1000,0,9600,0,-600,-1200,-1800,-24000,21600,2000,1600,1200,800,400,9200,0,-1500,-3000,-4500,-6000,21000,1800,1600,1400,1200,1000,5000,1000,800,600,400,200,7000,3200,2400,1600,800,0,23000,-1200,-1000,-800,-600,-4000,10600,107000,173000,30800,54800,2,0,3,0,5,0,4,1,6,0,8,0,1,1,7,1,7,5,4,4,7,4,1,3,8,18,3,2.5,3,1,5,2,4,4,2,3.29,3.07,3,3,2,2.67,2.5,2,3,3,2,2.5,3.25,4,4,4,3,4,3,3.67,2.83,2,3,4,3,3,2,2.83,1.92,1,21,1,,1,1,1
Separate Eating,2,0,2280303,228030302,0,5,4,4,4,4.25,3.88,4,3,4,4,2,10,4,4,2,4,3,2,3.17,2.58,2,2,3,1,2,1,1.83,1.5,3,2,2,4,2,3,3,3,4,3,5,4 400,8 400,976.91,0,4000,3000,2000,1000,0,9600,0,-600,-1200,-1800,-2400,0,1600,1200,800,400,0,9600,2400,1800,1200,600,0,7200,3200,2400,1600,800,0,7600,800,600,400,200,0,7600,0,-1500,-3000,-4500,-6000,18000,0,300,600,900,1200,0,59600,117600,34400,68800,1,0,2,0,6,0,5,1,4,0,8,0,3,0,7,1,6,3,5,5,5,4,3,7,12,18,4,3.5,3,2,4,4,3,3,4,3,2.79,4,4,4,4,3.67,3,4,3,4,3.5,2.75,4,4,3,4,2,4,3.5,2.5,2,2,2,2,2,1,1.83,1.58,1,21,1,,0,0,0
Separate Eating,2,0,2280304,228030402,0,4,4,4,3,3.75,4.13,4,4,4,4,3,6.1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,4,2,2,5,1,4,3,4,2,4,4,2 400,7 800,954.32,0,-4000,-3000,-2000,-1000,0,14000,2400,1800,1200,600,0,12000,-1600,-1200,-800,-400,0,14000,-2400,-1800,-1200,-800,-400,12600,-3200,-2400,-1600,-800,0,10000,-800,-600,-400,-200,0,10000,0,1500,3000,4500,6000,30000,-1200,-900,-600,-300,0,6000,108600,179600,48000,67600,2,0,4,1,6,0,5,1,3,0,7,0,1,1,8,0,1,1,1,1,1,1,1,1,3,18,3,3.5,3,3,3,3,3,3,3,3,2.86,3,3,3,3,3.67,3,3,3,3,3,3.25,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2.33,1,19,2,,0,0,0
Shared Eating,1,0,3030301,303030102,0,2,4,2,2,2.5,3,6,3,3,7,1,10,4,4,4,4,3,4,3.83,3.75,2,2,3,2,1,1,1.83,1.42,1,2,2,4,2,2,3,1,4,1,5,9 400,9 000,993.22,0,0,500,1000,1500,2000,1000,500,400,300,200,100,7500,-2000,-1500,-1000,-500,0,15000,0,600,1200,1800,2400,0,-1000,-500,0,500,1000,2400,-3500,-2500,-1500,-500,500,15500,-6000,-4000,-2000,0,2000,5000,1200,900,600,300,0,3600,50000,87600,33900,59500,4,0,6,0,5,0,8,0,3,0,2,0,1,1,7,1,5,3,2,2,6,7,7,5,12,17,3,3,2,4,2,5,4,2,5,3.14,3.43,2,4,3,3,3,3,4,5,5,4.25,3.63,4,4,5,4,3,5,4.17,3.67,2,1,1,2,1,1,1.33,1.33,1,19,8,,0,0,0
Shared Eating,1,0,3030302,303030202,0,4,4,4,4,4,4.13,5,3,4,4,2,1.1,3,2,5,2,1,1,2.33,2.83,1,1,1,1,2,1,1.17,1.17,2,2,1,5,1,5,1,1,5,3,5,7 800,13 200,1000.00,0,4000,3000,2000,1000,0,9600,0,-600,-1200,-1800,-2400,0,1600,1200,800,400,0,9600,2400,1800,1200,600,0,7200,3200,2400,1600,800,0,7600,800,600,400,200,0,7600,0,-1500,-3000,-4500,-6000,18000,0,300,600,900,1200,0,59600,106500,34400,45600,1,0,4,1,6,0,5,1,3,0,8,0,2,0,7,1,7,7,1,7,7,1,4,7,21,40,4,3.5,1,5,5,1,5,5,4,4.86,3.93,4,4,4,4,3.83,4,4,4,4,4,3.75,3,5,5,3,3,4,3.83,3.67,1,1,1,1,1,1,1,1.25,0,20,9,Indian,0,0,0
Shared Eating,1,0,3030303,303030302,0,5,3,4,3,3.75,3.25,4,4,4,4,4,1,3,3,3,3,3,3,3,2.75,3,3,3,3,3,3,3,2.25,3,2,1,5,1,1,2,2,3,4,5,6 900,9 000,989.08,0,4000,3000,2000,1000,0,9600,0,-600,-1200,-1800,-2400,0,1600,1200,800,400,0,9600,2400,1800,1200,600,0,7200,3200,2400,2600,800,0,8600,800,600,400,200,0,7600,0,-1500,-3000,-4500,-6000,18000,0,300,600,900,1200,0,60600,124900,35400,64200,4,0,3,0,8,0,7,0,6,0,5,0,1,1,2,0,6,5,5,4,5,5,3,7,3,13,2,3,5,3,2,3,3,1,1,2,2,2,2,2,2,1.67,3,3,2,1,2.25,1.88,4,3,3,3,3,3,3.17,3.08,3,2,2,4,1,2,2.33,1.67,1,18,1,,1,0,0
Shared Eating,1,1,3030304,303030402,0,4,3,3,4,3.5,3.75,6,1,5,5,1,9.2,3,3,3,3,2,3,2.83,2.5,1,1,1,1,1,1,1,1,4,2,4,5,1,3,4,3,4,3,5,2 400,8 400,976.86,Already Excluded (due to Protocol Violation and Prior Negotiation Training),4000,3000,2000,1000,0,9600,-2400,-1800,-1200,-600,0,7200,1000,2000,2500,3000,4000,2500,1000,1200,1800,2000,2500,2500,3000,2000,2500,1000,500,7600,0,200,400,600,800,6000,-6000,-4500,-3000,-2000,-1000,1500,1200,900,800,600,400,3100,40000,98000,25700,58500,4,0,2,0,5,0,7,0,6,0,8,0,3,0,1,0,2,6,4,2,3,1,4,5,0,23,3,3.5,3,4,1,1,3,2,3,3,3.14,3,2,2,2.33,2,3,4,4,3,3.5,3,4,3,3,4,4,3,3.5,3.42,1,1,1,1,1,1,1,1.17,0,19,4,,1,1,1
